"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",FALSE,59012,NA,2017-02-10 13:35:50,FALSE,NA,"830047626414477312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14179,FALSE,FALSE,NA,NA
"2","LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",FALSE,50450,NA,2017-02-10 13:15:27,FALSE,NA,"830042498806460417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11280,FALSE,FALSE,NA,NA
"3","SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",FALSE,202871,NA,2017-02-09 23:35:49,FALSE,NA,"829836231802515457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",60937,FALSE,FALSE,NA,NA
"4","Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… https://t.co/QeW6vjog4A",FALSE,61558,NA,2017-02-09 15:58:01,TRUE,NA,"829721019720015872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9777,FALSE,FALSE,NA,NA
"5","..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",FALSE,81103,NA,2017-02-09 13:52:31,FALSE,NA,"829689436279603206",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13841,FALSE,FALSE,NA,NA
"6","...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",FALSE,60112,NA,2017-02-09 13:31:59,FALSE,NA,"829684271812067328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11058,FALSE,FALSE,NA,NA
"7","Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....",FALSE,75405,NA,2017-02-09 13:26:07,FALSE,NA,"829682794951475200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14667,FALSE,FALSE,NA,NA
"8","Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",FALSE,65942,NA,2017-02-09 13:19:08,FALSE,NA,"829681034564341760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14045,FALSE,FALSE,NA,NA
"9","Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",FALSE,78127,NA,2017-02-09 11:57:59,FALSE,NA,"829660612452036608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18673,FALSE,FALSE,NA,NA
"10","Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",FALSE,155545,NA,2017-02-09 01:05:53,FALSE,NA,"829496507841789952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31687,FALSE,FALSE,NA,NA
"11","'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",FALSE,83127,NA,2017-02-08 22:07:18,FALSE,NA,"829451566000242688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16967,FALSE,FALSE,NA,NA
"12","'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",FALSE,77484,NA,2017-02-08 21:46:14,FALSE,NA,"829446266111287305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20706,FALSE,FALSE,NA,NA
"13","'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE",FALSE,115134,NA,2017-02-08 19:39:51,FALSE,NA,"829414457126313986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28708,FALSE,FALSE,NA,NA
"14","Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ",FALSE,92167,NA,2017-02-08 19:22:33,TRUE,NA,"829410107406614534",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21019,FALSE,FALSE,NA,NA
"15","Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",FALSE,84831,NA,2017-02-08 17:41:09,FALSE,NA,"829384587482656768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17178,FALSE,FALSE,NA,NA
"16","'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc",FALSE,60770,NA,2017-02-08 15:54:01,FALSE,NA,"829357626798530561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18481,FALSE,FALSE,NA,NA
"17","My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!",FALSE,136724,NA,2017-02-08 15:51:01,FALSE,NA,"829356871848951809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26716,FALSE,FALSE,NA,NA
"18","Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h",FALSE,86097,NA,2017-02-08 15:23:29,TRUE,NA,"829349943613734912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15620,FALSE,FALSE,NA,NA
